entity,code,year,other_renewables_twh,biofuels_twh,solar_twh,wind_twh,hydro_twh,nuclear_twh,gas_twh,oil_twh,coal_twh
Ireland,IRL,2012,1.341806,0.98594,0.000645,4.076868,0.8023489,0,46.903374,78.681175,26.29543
Ireland,IRL,2013,1.4723667,1.1765534,0.000828,4.616707,0.59949696,0,44.67215,79.80276,23.79498
Ireland,IRL,2014,1.639318,1.326267,0.001129,5.224982,0.70865387,0,43.282696,78.99447,23.38793
Ireland,IRL,2015,1.4502636,1.4190938,0.002046,6.6815066,0.80648994,0,43.763687,81.82423,25.505402
Ireland,IRL,2016,2.0582302,1.3050203,0.004736,6.248551,0.68102497,0,49.20653,86.16182,24.50441
Ireland,IRL,2017,2.2280211,1.8613633,0.009951,7.5670037,0.69160306,0,50.18881,85.45698,20.86448
Ireland,IRL,2018,2.5707302,1.7869331,0.018151,8.782527,0.69409,0,52.105392,88.80606,16.40505
Ireland,IRL,2019,2.5902574,2.1775236,0.03381111,10.184945,0.8865839,0,53.158844,88.61781,11.740789
Ireland,IRL,2020,2.799312,2.0189097,0.055113886,11.740253,0.93265504,0,53.08083,75.083244,10.0594015
Ireland,IRL,2021,3.014994,2.0601025,0.08464695,9.939705,0.74942,0,50.982754,81.75065,13.721661
Ireland,IRL,2022,3.071782,2.5733106,0.148665,11.393491,0.701202,0,51.99971,85.8218,11.048163
Ireland,IRL,2023,2.5177426,3.3853788,0.646482,11.863352,0.9427511,0,48.262775,84.50989,6.578881
Ireland,IRL,2024,3.0406,3.8715518,1.0930918,11.649561,0.76611197,0,49.703754,84.93315,4.763181
Ireland,IRL,2025,3.2416615,4.542515,1.6747061,12.0579605,0.6524989,0,48.679916,84.065704,3.2976842
Israel,ISR,1965,0,,0,0,0,0,0.72992194,40.27698,
Israel,ISR,1966,0,,0,0,0,0,0.946265,41.695316,
Israel,ISR,1967,0,,0,0,0,0,1.0596769,50.674126,
Israel,ISR,1968,0,,0,0,0,0,1.3598695,51.301483,
Israel,ISR,1969,0,,0,0,0,0,1.397763,58.121662,
Israel,ISR,1970,0,,0,0,0,0,1.2773637,62.26058,
Israel,ISR,1971,0,,0,0,0,0,1.1956639,70.908646,
Israel,ISR,1972,0,,0,0,0,0,1.1819577,67.1222,
Israel,ISR,1973,0,,0,0,0,0,0.5130417,72.303604,
Israel,ISR,1974,0,,0,0,0,0,0.62699115,72.49729,
Israel,ISR,1975,0,,0,0,0,0,0.5729725,74.568344,
Israel,ISR,1976,0,,0,0,0,0,0.5520103,76.48452,
Israel,ISR,1977,0,,0,0,0,0,0.5485164,80.3445,
Israel,ISR,1978,0,0,0,0,0,0,0.53964776,87.7867,
Israel,ISR,1979,0,0,0,0,0,0,0.38431084,90.86663,
Israel,ISR,1980,0,0,0,0,0,0,0.018274918,92.546585,0.01163
Israel,ISR,1981,0,0,0,0,0.0019999999,0,0.019349916,94.11931,0.01163
Israel,ISR,1982,0,0,0,0,0.0019999999,0,0.43080443,94.85222,6.45465
Israel,ISR,1983,0,0,0,0,0.0009999999,0,0.6103286,89.02869,12.16498
Israel,ISR,1984,0,0,0,0,0.0019999999,0,0.5329292,85.71314,19.689589
Israel,ISR,1985,0,0,0,0,0.0019999999,0,0.5014855,76.264885,21.48061
Israel,ISR,1986,0,0,0,0,0.006,0,0.37597972,79.106224,23.853128
Israel,ISR,1987,0,0,0,0,0.010000001,0,0.42838585,84.97657,25.39992
Israel,ISR,1988,0,0,0,0,0.010000001,0,0.3931797,94.02596,24.341589
Israel,ISR,1989,0,0,0,0,0.003,0,0.36092973,97.610435,26.29543
Israel,ISR,1990,0,0,0,0,0.003,0,0.3122861,101.24891,27.565228
Israel,ISR,1991,0,0,0,0,0.006,0,0.25988027,101.15154,29.848465
Israel,ISR,1992,0,0,0,0,0.029000001,0,0.22225527,116.151215,36.737354
Israel,ISR,1993,0,0,0,0,0.026,0,0.22144917,124.56148,41.506565
Israel,ISR,1994,0,0,0,0,0.023,0,0.20451778,129.30417,43.992268
Israel,ISR,1995,0,0,0,0,0.025,0,0.23838027,146.87704,48.019012
Israel,ISR,1996,0,0,0,0,0.024,0,0.14969306,143.86281,58.213406
Israel,ISR,1997,0,0,0,0,0.025,0,0.17871806,157.65808,63.302193
Israel,ISR,1998,0,0,0,0,0.025,0,0.11233695,164.65373,67.9536
Israel,ISR,1999,0,0,0,0,0.033,0,0.101049446,174.33197,66.74112
Israel,ISR,2000,0,0,0,0,0.031,0,0.09083722,154.44406,72.74457
Israel,ISR,2001,0,0,0,0.010000001,0.010000001,0,0.09513722,143.08977,83.96879
Israel,ISR,2002,0,0.11722,0,0.011,0.021,0,0.08492472,142.72649,88.76049
Israel,ISR,2003,0,0.11988055,0,0.012,0.031,0,0.07713083,146.52625,91.98803
Israel,ISR,2004,0,0.123952776,0,0.011,0.028,0,11.2940235,139.08589,92.87359
Israel,ISR,2005,0,0.18266861,0,0.011,0.028,0,15.564874,136.45407,92.33707
Israel,ISR,2006,0,0.100230835,0,0.010000001,0.015,0,21.733877,132.76782,91.287125
Israel,ISR,2007,0,0.08955528,0,0.010000001,0.014,0,26.004726,135.56348,93.359634
Israel,ISR,2008,0.02121211,0.09252083,0,0.009,0.015999999,0,35.780224,134.59229,91.8698
Israel,ISR,2009,0.12727278,0.099045,0.024,0.009,0.024,0,39.671444,124.926895,89.96574
Israel,ISR,2010,0.1848486,0.11327834,0.07,0.007999999,0.031,0,50.680744,123.8482,89.91977
Israel,ISR,2011,0.22121222,0.13403639,0.192,0.007,0.029000001,0,47.07425,129.74031,92.25194
Israel,ISR,2012,0.23030306,0.12929195,0.369,0.006,0.033,0,24.201479,154.56673,102.46896
Israel,ISR,2013,0.13030306,0.09785833,0.4849,0.006,0.0277,0,65.77108,117.32228,82.44158
Israel,ISR,2014,0.18818194,0.10200973,0.8404,0.0414,0.0127,0,71.84518,109.44141,76.612236
Israel,ISR,2015,0.21303028,0.11149944,1.2162,0.0066,0.024500001,0,79.90341,116.4035,75.02718
Israel,ISR,2016,0.36969694,0.26348945,1.6355,0.03002,0.025379999,0,91.77966,119.49044,64.12097
Israel,ISR,2017,0.37860918,0.35974306,1.643,0.030403055,0.024656,0,97.64178,124.57352,58.192833
Israel,ISR,2018,0.37860918,0.42318863,1.828,0.040371664,0.022987194,0,104.510666,125.85821,54.78136
Israel,ISR,2019,0.32409695,0.48702583,3.1145,0.061403334,0.02204464,0,105.12822,127.130394,57.898838
Israel,ISR,2020,0.35547277,0.58843553,4.163,0.062380556,0.023913557,0,112.68187,109.86071,50.470398
Israel,ISR,2021,0.3122847,0.5702389,5.3507004,0.043249723,0.023796279,0,117.33736,114.3978,45.23372
Israel,ISR,2022,0.33701527,0.71373,6.0836,0.1899664,0.023479527,0,121.42279,121.608055,44.42776
Israel,ISR,2023,0.3484847,0.76669526,8.211101,0.39574084,0.02084425,0,124.4631,122.05581,35.17726
Israel,ISR,2024,0.27639723,0.9580242,10.223,0.759,0.020889085,0,133.01347,116.34696,30.971853
Israel,ISR,2025,0.27564222,1.145001,13.391781,0.75692606,0.018393861,0,135.71811,114.62597,20.86736
Italy,ITA,1965,26.063032,,0,0,42.634003,10.636364,73.746994,610.7383,100.32038
Italy,ITA,1966,28.505758,,0,0,43.719997,11.70606,80.52125,673.4347,104.34436
Italy,ITA,1967,28.721212,,0,0,42.339996,9.551515,87.953255,745.36487,114.34616
Italy,ITA,1968,29.73697,,0,0,42.677002,7.806061,103.2935,821.8544,110.74086
Italy,ITA,1969,30.822727,,0,0,41.166,5.0878787,113.41175,905.2703,113.67162
Italy,ITA,1970,31.804546,,0,0,40.372997,9.624243,122.352005,1024.0592,114.7881
Italy,ITA,1971,31.32182,,0,0,39.079,10.19697,126.3975,1101.3706,110.89205
Italy,ITA,1972,29.532122,,0,0,41.348,10.98788,144.94624,1156.2516,103.19299
Italy,ITA,1973,28.936363,,0,0,37.523,9.521212,162.83325,1217.0194,104.70489
Italy,ITA,1974,30.287878,,0,0,37.795,10.333333,183.13525,1184.078,114.02052
Italy,ITA,1975,29.384546,,0,0,41.021,11.515152,211.03175,1112.0739,114.3229
Italy,ITA,1976,29.13606,,0,0,39.176003,11.536363,255.52075,1162.1108,113.35761
Italy,ITA,1977,28.734241,,0,0,51.139,10.257575,260.9535,1130.0889,111.47355
Italy,ITA,1978,28.930908,,0,0,45.491,13.418182,257.09375,1186.6757,113.392494
Italy,ITA,1979,29.015152,,0,0,45.947002,7.9636364,264.134,1225.9446,124.440994
Italy,ITA,1980,30.623032,,0,0,45.244,6.690909,262.16376,1163.8812,146.00302
Italy,ITA,1981,29.079395,,0,0,43.034,8.203031,254.19875,1138.7347,149.63158
Italy,ITA,1982,29.745758,,0,0,41.461,20.618181,253.31276,1081.3064,167.29756
Italy,ITA,1983,29.197575,,0,0,41.445,17.524242,260.48724,1053.4365,156.58632
Italy,ITA,1984,30.315151,,0,0,42.401,20.869698,306.87524,1005.08795,177.5901
Italy,ITA,1985,27.279697,,0,0,41.092,21.284847,311.90073,999.8842,175.33388
Italy,ITA,1986,28.40303,,0,0,41.096,26.539394,329.77652,1023.8365,172.34497
Italy,ITA,1987,30.638788,,0,0,39.504997,0.52727276,365.805,1067.5886,171.0773
Italy,ITA,1988,31.598787,,0,0,40.676003,0,396.84848,1086.6915,160.35445
Italy,ITA,1989,32.086365,,0.0020202028,0.0019999999,34.057,0,429.2785,1118.1211,167.30917
Italy,ITA,1990,32.354546,0,0.0039999997,0.0019191917,31.626001,0,454.26025,1099.9613,170.25906
Italy,ITA,1991,32.15333,0,0.0050000004,0.002878778,42.239002,0,482.582,1113.4999,161.7242
Italy,ITA,1992,34.88394,0,0.009,0.0019191917,42.2,0,478.1345,1134.8945,141.86089
Italy,ITA,1993,37.02152,0,0.011,0.003838389,41.425,0,487.87524,1118.0892,124.069534
Italy,ITA,1994,34.615456,0,0.011,0.0067171664,44.658,0,471.44324,1104.0833,131.00253
Italy,ITA,1995,35.020607,0,0.013,0.008636362,37.782,0,519.3058,1148.2211,140.90717
Italy,ITA,1996,38.762424,0,0.014,0.031666666,42.037,0,535.7568,1131.0774,129.65752
Italy,ITA,1997,40.762123,0,0.015,0.118,41.603,0,556.2978,1137.1052,131.55106
Italy,ITA,1998,44.54909,0,0.015999999,0.23200001,41.22,0,598.945,1140.6208,136.56216
Italy,ITA,1999,47.445152,0,0.017,0.403,45.365,0,651.00085,1107.6522,136.37933
Italy,ITA,2000,51.274242,0,0.018,0.563,44.199997,0,678.785,1094.115,145.58014
Italy,ITA,2001,50.611515,0,0.019,1.179,46.811,0,680.64575,1074.7948,154.69652
Italy,ITA,2002,54.832123,0,0.021,1.4039999,39.519,0,676.0287,1096.8329,159.67828
Italy,ITA,2003,63.63121,0,0.024,1.458,36.67,0,745.3318,1087.8732,172.29904
Italy,ITA,2004,67.157875,2.9394445,0.029000001,1.847,42.337997,0,773.4183,1071.7994,193.01273
Italy,ITA,2005,67.41061,2.0555556,0.031,2.3430002,36.066998,0,827.69543,1034.2896,191.53354
Italy,ITA,2006,70.74879,2.2919445,0.035,2.971,36.994,0,810.5877,1040.8889,193.91122
Italy,ITA,2007,71.62334,2.076111,0.039,4.034,32.815,0,814.5612,1010.7407,189.84833
Italy,ITA,2008,73.278786,8.267389,0.193,4.861,41.623,0,808.51514,959.65137,183.7009
Italy,ITA,2009,76.319084,13.0345545,0.677,6.543,49.138,0,743.1756,875.43274,143.82344
Italy,ITA,2010,82.365364,16.144888,1.9057001,9.125899,51.117,0,791.499,870.92426,159.02751
Italy,ITA,2011,89.368454,15.9545555,10.7957,9.8564,45.822998,0,742.1607,838.2304,178.26997
Italy,ITA,2012,93.756096,15.602612,18.8617,13.407101,41.875,0,713.5658,770.0105,182.7333
Italy,ITA,2013,108.38019,14.347944,21.5886,14.897,52.774,0,667.4043,703.78674,157.40312
Italy,ITA,2014,115.92785,12.361001,22.3064,15.1783,58.545,0,589.7159,709.54504,153.44742
Italy,ITA,2015,120.62485,13.502223,22.9422,14.843901,45.537502,0,643.1542,715.97876,143.39546
Italy,ITA,2016,122.00297,12.009834,22.1043,17.688702,42.432,0,675.4584,698.3066,126.97493
Italy,ITA,2017,120.73382,12.249846,24.377699,17.7419,36.198742,0,715.78796,697.70245,111.18957
Italy,ITA,2018,119.092186,14.439267,22.653801,17.7164,48.824802,0,692.14087,710.8526,101.994774
Italy,ITA,2019,120.02961,14.750561,23.6889,20.202002,46.3565,0,707.9061,701.25146,77.0536
Italy,ITA,2020,119.75736,14.650287,24.9415,18.7616,47.633827,0,676.2516,575.9923,58.868187
Italy,ITA,2021,116.9283,16.381674,25.039001,20.927301,45.3882,0,723.73676,644.5087,65.09709
Italy,ITA,2022,111.75051,16.051104,28.1215,20.4942,28.3976,0,651.9902,702.0944,86.41852
Italy,ITA,2023,105.46018,15.275215,30.711102,23.6405,40.5173,0,585.93884,687.6171,53.60289
Italy,ITA,2024,108.98242,9.998163,36.128998,22.3219,53.1308,0,589.25793,702.2383,26.412928
Italy,ITA,2025,116.65179,11.792726,46.52159,21.493477,41.422447,0,601.3764,674.0875,23.919544
Jamaica,JAM,1980,,,,,,0,,,
Jamaica,JAM,1981,,,,,,0,,,
Jamaica,JAM,1982,,,,,,0,,,
Jamaica,JAM,1983,,,,,,0,,,
Jamaica,JAM,1984,,,,,,0,,,
Jamaica,JAM,1985,,,,,,0,,,
Jamaica,JAM,1986,,,,,,0,,,
Jamaica,JAM,1987,,,,,,0,,,
Jamaica,JAM,1988,,,,,,0,,,
Jamaica,JAM,1989,,,,,,0,,,
Jamaica,JAM,1990,,,,,,0,,,
Jamaica,JAM,1991,,,,,,0,,,
Jamaica,JAM,1992,,,,,,0,,,
Jamaica,JAM,1993,,,,,,0,,,
Jamaica,JAM,1994,,,,,,0,,,
Jamaica,JAM,1995,,,,,,0,,,
Jamaica,JAM,1996,,,,,,0,,,
Jamaica,JAM,1997,,,,,,0,,,
Jamaica,JAM,1998,,,,,,0,,,
Jamaica,JAM,1999,,,,,,0,,,
Jamaica,JAM,2000,,,,,,0,,,
Jamaica,JAM,2001,,,,,,0,,,
Jamaica,JAM,2002,,,,,,0,,,
Jamaica,JAM,2003,,,,,,0,,,
Jamaica,JAM,2004,,,,,,0,,,
Jamaica,JAM,2005,,,,,,0,,,
Jamaica,JAM,2006,,,,,,0,,,
Jamaica,JAM,2007,,,,,,0,,,
Jamaica,JAM,2008,,,,,,0,,,
Jamaica,JAM,2009,,,,,,0,,,
Jamaica,JAM,2010,,,,,,0,,,
Jamaica,JAM,2011,,,,,,0,,,
Jamaica,JAM,2012,,,,,,0,,,
Jamaica,JAM,2013,,,,,,0,,,
Jamaica,JAM,2014,,,,,,0,,,
Jamaica,JAM,2015,,,,,,0,,,
Jamaica,JAM,2016,,,,,,0,,,
Jamaica,JAM,2017,,,,,,0,,,
Jamaica,JAM,2018,,,,,,0,,,
Jamaica,JAM,2019,,,,,,0,,,
Jamaica,JAM,2020,,,,,,0,,,
Jamaica,JAM,2021,,,,,,0,,,
Jamaica,JAM,2022,,,,,,0,,,
Jamaica,JAM,2023,,,,,,0,,,
Jamaica,JAM,2024,,,,,,0,,,
Japan,JPN,1965,0,,0,0,76.07,0.075757496,18.2615,1022.04364,566.5229
Japan,JPN,1966,0,,0,0,79.35,1.769697,18.73975,1220.0682,603.7729
Japan,JPN,1967,0,,0,0,68.549995,1.9060606,19.386002,1445.0398,663.1947
Japan,JPN,1968,0,,0,0,73.45,3.1636362,21.095001,1645.5842,682.455
Japan,JPN,1969,0,,0,0,75.35,3.2787879,23.325546,2017.5236,728.98267
Japan,JPN,1970,2.42704,,0,0,75.4,13.881818,35.721493,2444.1145,702.30524
Japan,JPN,1971,2.35611,,0,0,84.2,24.272728,38.301754,2633.4075,637.6661
Japan,JPN,1972,2.48591,,0,0,85.1,28.727272,38.316814,2894.374,623.12146
Japan,JPN,1973,2.53998,,0,0,66.778,29.415152,53.32014,3271.468,658.8215
Japan,JPN,1974,3.07547,,0,0,82.68,59.69394,72.872955,3098.383,698.3457
Japan,JPN,1975,3.7850702,,0,0,83.406,76.13637,87.283585,3070.5293,653.26324
Japan,JPN,1976,3.67553,,0,0,83.590004,103.2697,104.6348,3215.9766,638.7905
Japan,JPN,1977,5.33774,,0,0,72.967995,95.93636,127.78507,3247.2256,602.65674
Japan,JPN,1978,8.276441,,0,0,70.047,179.73636,179.3443,3274.6074,545.7324
Japan,JPN,1979,10.99732,,0,0,80.743004,213.31212,212.78882,3221.443,582.8143
Japan,JPN,1980,10.9144,,0,0,88.292,250.27576,251.80937,2871.159,677.0605
Japan,JPN,1981,11.36527,,0,0,87.594,266.12122,252.3105,2707.4973,759.07
Japan,JPN,1982,38.63585,,0,0,81.606,310.39392,258.38336,2555.3738,723.9473
Japan,JPN,1983,43.476875,,0,0,84.273,346.33636,278.06335,2620.6226,713.5824
Japan,JPN,1984,46.349625,,0,0,71.617004,406.8606,373.98093,2568.1838,797.98047
Japan,JPN,1985,48.892365,,0,0,82.874,483.5697,400.5977,2509.7917,832.8265
Japan,JPN,1986,51.47692,,0,0,80.816,501.12036,407.61813,2522.5608,793.0756
Japan,JPN,1987,54.537712,,0,0,74.787,571.53033,418.04544,2639.6982,809.3264
Japan,JPN,1988,57.912804,,0,0,90.291,526.9604,443.39005,2798.2007,874.77185
Japan,JPN,1989,61.268578,,0,0,91.741005,563.0733,460.5596,2900.8262,876.1641
Japan,JPN,1990,46.380653,,0.0009999999,0,86.895004,589.6099,503.1589,2990.1934,907.68976
Japan,JPN,1991,47.675842,,0.0009999999,0,94.416,632.4046,532.0146,3042.125,900.4808
Japan,JPN,1992,48.372078,,0.0105,0,80.046,657.6822,553.1084,3117.8647,885.2547
Japan,JPN,1993,47.032814,,0.022499999,0.00095959724,92.58,750.6058,556.9387,3067.9346,902.80554
Japan,JPN,1994,62.05231,,0.029000001,0.00095959724,64.462,782.56964,595.6147,3241.051,945.3257
Japan,JPN,1995,64.988434,,0.0395,0.00095959724,78.793,869.3584,606.17584,3254.8723,979.8555
Japan,JPN,1996,71.67718,,0.0545,0.0019191917,77.173,898.48834,646.7724,3278.913,1005.58246
Japan,JPN,1997,75.993546,,0.09630278,0.00095959724,86.439995,973.2029,671.34784,3250.7468,1032.946
Japan,JPN,1998,73.62235,,0.14324638,0.007070694,89.079,987.79956,691.63885,3149.5618,984.7194
Japan,JPN,1999,73.82295,,0.21802501,0.036363613,83.792,961.31793,726.41864,3198.1865,1035.9772
Japan,JPN,2000,72.16355,,0.34406167,0.109,84.468,967.0351,756.65015,3195.0925,1110.6034
Japan,JPN,2001,72.54588,,0.49973917,0.252,81.537,971.32733,777.28394,3088.983,1137.1547
Japan,JPN,2002,75.497345,0,0.69462,0.41300002,80.6,952.2981,760.4604,3046.1982,1207.9081
Japan,JPN,2003,78.4707,0,0.953955,0.832,92.472,697.2051,834.98224,3135.7334,1241.2594
Japan,JPN,2004,78.191536,0,1.2716223,1.4399999,91.667,866.2593,806.0406,3060.9292,1274.1025
Japan,JPN,2005,88.199394,0,1.6300883,1.9100001,77.56149,887.9945,827.27966,3097.9792,1334.8142
Japan,JPN,2006,86.71,0.04315222,1.99563,2.135,88.80701,922.09265,885.50336,3002.5505,1312.1418
Japan,JPN,2007,88.48242,0.07790139,2.3124676,2.74,74.509735,845.4808,953.90063,2899.241,1377.4036
Japan,JPN,2008,83.69091,0.08219889,2.5939715,2.945,75.16437,762.8611,990.995,2784.8713,1414.7809
Japan,JPN,2009,81.81054,0.58579886,3.0455124,3.4273024,70.46622,832.2743,924.7802,2516.523,1186.9474
Japan,JPN,2010,85.00325,2.2396724,3.9813788,3.9257293,88.50272,885.9237,999.3672,2551.5552,1352.7346
Japan,JPN,2011,82.20315,2.1805513,5.43915,4.459041,82.48676,493.71906,1120.2524,2556.386,1282.6497
Japan,JPN,2012,85.59988,2.162264,7.371903,4.727417,77.09999,54.519413,1232.1508,2713.0208,1354.1991
Japan,JPN,2013,88.10333,2.5645392,12.908782,5.133169,79.33157,44.251217,1235.3688,2583.439,1409.4381
Japan,JPN,2014,89.42464,3.1155322,23.548166,5.013972,81.70858,0,1247.5212,2452.2993,1385.7356
Japan,JPN,2015,104.75511,3.7718422,34.540173,5.222807,85.765114,13.710321,1187.1764,2376.8066,1397.981
Japan,JPN,2016,87.85542,4.613558,43.325695,5.340769,79.42587,53.570805,1164.1744,2305.7126,1395.3855
Japan,JPN,2017,89.14994,4.771357,53.481045,6.2215443,79.24343,88.10129,1169.8649,2264.6455,1415.9634
Japan,JPN,2018,95.95489,5.1365075,61.178165,7.3673835,80.997406,148.80685,1157.0815,2196.718,1386.5973
Japan,JPN,2019,102.654976,4.780501,67.349976,7.455136,73.91936,198.8974,1081.2328,2132.0625,1362.5939
Japan,JPN,2020,112.38431,5.1624727,75.663895,8.405158,78.33218,130.30154,1041.275,1916.9346,1270.7518
Japan,JPN,2021,126.16549,5.046618,84.17963,9.536233,79.626236,185.52315,1027.2983,1960.9039,1369.4674
Japan,JPN,2022,135.75526,5.0905523,91.05834,9.415498,74.8683,156.89128,995.35834,1960.1013,1365.5248
Japan,JPN,2023,150.0029,5.057546,96.35797,9.95675,74.531204,234.72908,916.1117,1919.0326,1260.1106
Japan,JPN,2024,158.94095,5.065848,96.78937,11.0508375,79.481544,257.2897,909.4384,1836.6366,1258.5521
Japan,JPN,2025,167.68423,5.1027246,110.78707,12.837201,74.25287,285.04462,903.99677,1808.1323,1210.6481
Jordan,JOR,1980,,,,,,0,,,
Jordan,JOR,1981,,,,,,0,,,
Jordan,JOR,1982,,,,,,0,,,
Jordan,JOR,1983,,,,,,0,,,
Jordan,JOR,1984,,,,,,0,,,
Jordan,JOR,1985,,,,,,0,,,
Jordan,JOR,1986,,,,,,0,,,
Jordan,JOR,1987,,,,,,0,,,
Jordan,JOR,1988,,,,,,0,,,
Jordan,JOR,1989,,,,,,0,,,
Jordan,JOR,1990,,,,,,0,,,
Jordan,JOR,1991,,,,,,0,,,
Jordan,JOR,1992,,,,,,0,,,
Jordan,JOR,1993,,,,,,0,,,
Jordan,JOR,1994,,,,,,0,,,
Jordan,JOR,1995,,,,,,0,,,
Jordan,JOR,1996,,,,,,0,,,
Jordan,JOR,1997,,,,,,0,,,
Jordan,JOR,1998,,,,,,0,,,
Jordan,JOR,1999,,,,,,0,,,
Jordan,JOR,2000,,,,,,0,,,
Jordan,JOR,2001,,,,,,0,,,
Jordan,JOR,2002,,,,,,0,,,
Jordan,JOR,2003,,,,,,0,,,
Jordan,JOR,2004,,,,,,0,,,
Jordan,JOR,2005,,,,,,0,,,
Jordan,JOR,2006,,,,,,0,,,
Jordan,JOR,2007,,,,,,0,,,
Jordan,JOR,2008,,,,,,0,,,
Jordan,JOR,2009,,,,,,0,,,
Jordan,JOR,2010,,,,,,0,,,
Jordan,JOR,2011,,,,,,0,,,
Jordan,JOR,2012,,,,,,0,,,
Jordan,JOR,2013,,,,,,0,,,
Jordan,JOR,2014,,,,,,0,,,
Jordan,JOR,2015,,,,,,0,,,
Jordan,JOR,2016,,,,,,0,,,
Jordan,JOR,2017,,,,,,0,,,
Jordan,JOR,2018,,,,,,0,,,
Jordan,JOR,2019,,,,,,0,,,
Jordan,JOR,2020,,,,,,0,,,
Jordan,JOR,2021,,,,,,0,,,
Jordan,JOR,2022,,,,,,0,,,
Jordan,JOR,2023,,,,,,0,,,
Jordan,JOR,2024,,,,,,0,,,
Kazakhstan,KAZ,1985,0,,0,0,5.2104726,0,90.23375,246.88788,443.4984
Kazakhstan,KAZ,1986,0,,0,0,4.7817907,0,109.256004,224.8873,465.9676
Kazakhstan,KAZ,1987,0,,0,0,5.7319617,0,114.1335,217.35507,484.15692
Kazakhstan,KAZ,1988,0,,0,0,6.991491,0,119.010994,218.25153,505.02112
Kazakhstan,KAZ,1989,0,,0,0,7.29201,0.3080189,122.912994,222.71523,482.01697
Kazakhstan,KAZ,1990,0,,0,0,7.366,0,131.00966,256.32733,450.30725
Kazakhstan,KAZ,1991,0,,0,0,7.2,1.6338389,137.5455,258.59717,439.57452
Kazakhstan,KAZ,1992,0,,0,0,6.8659997,1.4061728,141.4475,241.5884,442.82013
Kazakhstan,KAZ,1993,0,,0,0,7.6289997,1.3526042,135.5945,186.60751,402.12625
Kazakhstan,KAZ,1994,0,,0,0,9.179001,1.1517226,98.5255,146.3026,393.3724
Kazakhstan,KAZ,1995,0,,0,0,8.331,0.24105805,113.158005,143.00717,317.6904
Kazakhstan,KAZ,1996,0,,0,0,7.331,0.2678425,94.6235,120.90727,283.74292
Kazakhstan,KAZ,1997,0,,0,0,6.499,0.91066414,74.274574,121.64777,243.58575
Kazakhstan,KAZ,1998,0,,0,0,6.141,0.2678425,73.630745,101.10801,239.85452
Kazakhstan,KAZ,1999,0,,0,0,6.132,0,83.36623,83.37866,222.0837
Kazakhstan,KAZ,2000,0,,0,0,7.5310507,0,47.799503,92.2146,207.46405
Kazakhstan,KAZ,2001,0,,0,0,8.081139,0,40.93198,92.17118,259.34784
Kazakhstan,KAZ,2002,0,,0,0,8.889543,0,41.078304,94.16745,262.75076
Kazakhstan,KAZ,2003,0,,0,0,8.62454,0,46.833755,102.73209,290.11267
Kazakhstan,KAZ,2004,0,,0,0,8.056666,0,52.354424,105.7996,309.25217
Kazakhstan,KAZ,2005,0,,0,0,7.85597,0,60.58933,108.86972,312.6714
Kazakhstan,KAZ,2006,0,,0,0,7.7680693,0,66.522194,125.20107,329.56393
Kazakhstan,KAZ,2007,0,,0,0,8.171406,0,81.16604,136.47191,362.14426
Kazakhstan,KAZ,2008,0,,0,0,7.4598293,0,85.557655,135.96167,392.95062
Kazakhstan,KAZ,2009,0,,0,0,6.8791046,0,80.93388,109.06764,359.79312
Kazakhstan,KAZ,2010,0,0,0,0,8.022023,0,87.56788,113.105934,388.25568
Kazakhstan,KAZ,2011,0,0,0,0.000147,7.8833227,0,98.7367,150.89111,422.64
Kazakhstan,KAZ,2012,0,0,0.000021,0.002665,7.6372657,0,107.33574,161.30411,440.26526
Kazakhstan,KAZ,2013,0,0,0.0007874,0.0045486945,7.730763,0,111.82619,162.81444,435.88077
Kazakhstan,KAZ,2014,0,0,0.001239,0.013265194,8.262831,0,148.2957,167.67194,430.71915
Kazakhstan,KAZ,2015,0.001442425,0,0.046171114,0.13172223,9.269191,0,138.0262,154.43547,318.00595
Kazakhstan,KAZ,2016,0.005636361,0,0.08840305,0.27498278,11.620764,0,150.1451,157.86322,371.23032
Kazakhstan,KAZ,2017,0.0064975834,0,0.092645556,0.3397636,11.210185,0,167.25644,159.55869,407.11957
Kazakhstan,KAZ,2018,0.007358778,0,0.1412636,0.385315,10.376336,0,166.70808,170.21378,423.42175
Kazakhstan,KAZ,2019,0.015051805,0,0.39122084,0.7071333,9.993659,0,197.0411,171.49725,400.9196
Kazakhstan,KAZ,2020,0.019778196,0,1.2374698,1.0286614,9.659646,0,176.56165,148.74731,379.28656
Kazakhstan,KAZ,2021,0.007770611,0,1.6290694,1.7466648,9.208468,0,216.16681,183.11275,389.9888
Kazakhstan,KAZ,2022,0.008938473,0,1.7724578,2.3118398,9.201194,0,212.81737,180.0903,391.72864
Kazakhstan,KAZ,2023,0.015600916,0,1.8722122,3.779561,8.800493,0,199.51997,185.62042,423.5181
Kazakhstan,KAZ,2024,0.0047787777,0,1.8883375,4.4496922,11.284608,0,234.47044,198.33356,407.47217
Kazakhstan,KAZ,2025,0.0063658333,0,2.0815673,5.0817585,10.439441,0,238.89441,217.18788,436.7504
Kenya,KEN,1980,,,,,,0,,,
Kenya,KEN,1981,,,,,,0,,,
Kenya,KEN,1982,,,,,,0,,,
Kenya,KEN,1983,,,,,,0,,,
Kenya,KEN,1984,,,,,,0,,,
Kenya,KEN,1985,,,,,,0,,,
Kenya,KEN,1986,,,,,,0,,,
